5.2 400 1.61308 7.31e-05 1.6081 5.04e-05
5.21 400 1.61245 7.47e-05 1.60749 5.16e-05
5.22 400 1.61182 7.65e-05 1.60688 5.28e-05
5.23 400 1.61118 7.82e-05 1.60627 5.4e-05
5.24 400 1.61055 7.99e-05 1.60566 5.53e-05
5.25 400 1.60991 8.17e-05 1.60504 5.66e-05
5.26 400 1.60927 8.35e-05 1.60442 5.79e-05
5.27 400 1.60862 8.54e-05 1.60381 5.93e-05
5.28 400 1.60798 8.73e-05 1.60319 6.06e-05
5.29 400 1.60733 8.92e-05 1.60256 6.2e-05
5.3 400 1.60668 9.11e-05 1.60194 6.34e-05
5.31 400 1.60603 9.31e-05 1.60132 6.49e-05
5.32 400 1.60538 9.51e-05 1.60069 6.63e-05
5.33 400 1.60472 9.71e-05 1.60006 6.78e-05
5.34 400 1.60407 9.92e-05 1.59943 6.93e-05
5.35 400 1.60341 0.000101 1.5988 7.09e-05
5.36 400 1.60275 0.000103 1.59816 7.24e-05
5.37 400 1.60208 0.000106 1.59753 7.4e-05
5.38 400 1.60142 0.000108 1.59689 7.56e-05
5.39 400 1.60075 0.00011 1.59625 7.72e-05
5.4 400 1.60008 0.000112 1.59561 7.89e-05
5.41 400 1.59941 0.000115 1.59496 8.06e-05
5.42 400 1.59874 0.000117 1.59432 8.23e-05
5.43 400 1.59807 0.000119 1.59367 8.4e-05
5.44 400 1.59739 0.000122 1.59302 8.58e-05
5.45 400 1.59671 0.000124 1.59237 8.76e-05
5.46 400 1.59603 0.000127 1.59172 8.94e-05
5.47 400 1.59535 0.000129 1.59106 9.13e-05
5.48 400 1.59466 0.000132 1.59041 9.31e-05
5.49 400 1.59398 0.000134 1.58975 9.5e-05
5.5 400 1.59329 0.000137 1.58909 9.7e-05
5.51 400 1.593 0.00014 1.586 9.89e-05
5.52 400 1.592 0.000143 1.586 0.000101
5.53 400 1.592 0.000145 1.585 0.000103
5.54 400 1.591 0.000148 1.584 0.000105
5.55 400 1.59 0.000151 1.583 0.000107
5.56 400 1.59 0.000154 1.583 0.000109
5.57 400 1.589 0.000157 1.582 0.000111
5.58 400 1.588 0.00016 1.581 0.000113
5.59 400 1.588 0.000163 1.581 0.000116
5.6 400 1.587 0.000166 1.58 0.000118
5.61 400 1.586 0.00017 1.579 0.00012
5.62 400 1.586 0.000173 1.579 0.000122
5.63 400 1.585 0.000176 1.578 0.000125
5.64 400 1.584 0.00018 1.577 0.000127
5.65 400 1.583 0.000183 1.577 0.000129
5.66 400 1.583 0.000187 1.576 0.000132
5.67 400 1.582 0.00019 1.575 0.000134
5.68 400 1.581 0.000194 1.574 0.000137
5.69 400 1.581 0.000198 1.574 0.000139
5.7 400 1.58 0.000201 1.573 0.000142
5.71 400 1.579 0.000205 1.572 0.000144
5.72 400 1.578 0.000209 1.572 0.000147
5.73 400 1.578 0.000213 1.571 0.000149
5.74 400 1.577 0.000217 1.57 0.000152
5.75 400 1.576 0.000222 1.57 0.000155
5.76 400 1.575 0.000226 1.569 0.000158
5.77 400 1.575 0.00023 1.568 0.00016
5.78 400 1.574 0.000235 1.567 0.000163
5.79 400 1.573 0.000239 1.567 0.000166
5.8 400 1.572 0.000244 1.566 0.000169
5.81 400 1.572 0.000249 1.565 0.000172
5.82 400 1.571 0.000253 1.564 0.000175
5.83 400 1.57 0.000258 1.564 0.000178
5.84 400 1.569 0.000263 1.563 0.000181
5.85 400 1.569 0.000268 1.562 0.000184
5.86 400 1.568 0.000274 1.561 0.000187
5.87 400 1.567 0.000279 1.561 0.00019
5.88 400 1.566 0.000284 1.56 0.000194
5.89 400 1.566 0.00029 1.559 0.000197
5.9 400 1.565 0.000296 1.559 0.0002
5.91 400 1.564 0.000302 1.558 0.000204
5.92 400 1.563 0.000307 1.557 0.000207
5.93 400 1.563 0.000314 1.556 0.000211
5.94 400 1.562 0.00032 1.556 0.000214
5.95 400 1.561 0.000326 1.555 0.000218
5.96 400 1.56 0.000333 1.554 0.000221
5.97 400 1.559 0.000339 1.553 0.000225
5.98 400 1.559 0.000346 1.552 0.000229
5.99 400 1.558 0.000353 1.552 0.000233
6 400 1.557 0.00036 1.551 0.000236
1.5 450 1.74892 5.29e-10 1.74105 5.31e-10
1.51 450 1.74875 5.15e-10 1.74088 5.17e-10
1.52 450 1.74857 5.04e-10 1.74071 5.06e-10
1.53 450 1.7484 4.95e-10 1.74054 4.97e-10
1.54 450 1.74823 4.88e-10 1.74037 4.9e-10
1.55 450 1.74805 4.83e-10 1.74019 4.84e-10
1.56 450 1.74788 4.79e-10 1.74002 4.8e-10
1.57 450 1.7477 4.77e-10 1.73985 4.78e-10
1.58 450 1.74753 4.75e-10 1.73967 4.77e-10
1.59 450 1.74735 4.75e-10 1.7395 4.76e-10
1.6 450 1.74717 4.76e-10 1.73932 4.77e-10
1.61 450 1.74699 4.77e-10 1.73915 4.79e-10
1.62 450 1.74682 4.8e-10 1.73897 4.81e-10
1.63 450 1.74664 4.83e-10 1.73879 4.84e-10
1.64 450 1.74646 4.87e-10 1.73862 4.88e-10
1.65 450 1.74628 4.91e-10 1.73844 4.93e-10
1.66 450 1.7461 4.96e-10 1.73826 4.98e-10
1.67 450 1.74592 5.02e-10 1.73808 5.04e-10
1.68 450 1.74574 5.08e-10 1.7379 5.1e-10
1.69 450 1.74555 5.15e-10 1.73772 5.17e-10
1.7 450 1.74537 5.23e-10 1.73754 5.24e-10
1.71 450 1.74519 5.31e-10 1.73736 5.33e-10
1.72 450 1.745 5.4e-10 1.73717 5.41e-10
1.73 450 1.74482 5.49e-10 1.73699 5.51e-10
1.74 450 1.74463 5.59e-10 1.73681 5.61e-10
1.75 450 1.74445 5.69e-10 1.73662 5.71e-10
1.76 450 1.74426 5.8e-10 1.73644 5.82e-10
1.77 450 1.74407 5.92e-10 1.73625 5.94e-10
1.78 450 1.74388 6.04e-10 1.73606 6.06e-10
1.79 450 1.74369 6.17e-10 1.73588 6.19e-10
1.8 450 1.7435 6.31e-10 1.73569 6.33e-10
1.81 450 1.74331 6.45e-10 1.7355 6.47e-10
1.82 450 1.74312 6.6e-10 1.73531 6.62e-10
1.83 450 1.74293 6.76e-10 1.73512 6.78e-10
1.84 450 1.74274 6.92e-10 1.73493 6.94e-10
1.85 450 1.74254 7.09e-10 1.73474 7.11e-10
1.86 450 1.74235 7.27e-10 1.73454 7.3e-10
1.87 450 1.74216 7.46e-10 1.73435 7.48e-10
1.88 450 1.74196 7.66e-10 1.73416 7.68e-10
1.89 450 1.74176 7.87e-10 1.73396 7.89e-10
1.9 450 1.74156 8.09e-10 1.73377 8.11e-10
1.91 450 1.74137 8.32e-10 1.73357 8.33e-10
1.92 450 1.74117 8.56e-10 1.73337 8.59e-10
1.93 450 1.74097 8.81e-10 1.73317 8.84e-10
1.94 450 1.74077 9.07e-10 1.73297 9.1e-10
1.95 450 1.74057 9.34e-10 1.73277 9.38e-10
1.96 450 1.74036 9.63e-10 1.73257 9.67e-10
1.97 450 1.74016 9.94e-10 1.73237 9.98e-10
1.98 450 1.73996 1.03e-09 1.73217 1.03e-09
1.99 450 1.73975 1.06e-09 1.73197 1.06e-09
2 450 1.73954 1.09e-09 1.73176 1.1e-09
2.01 450 1.73934 1.13e-09 1.73156 1.14e-09
2.02 450 1.73913 1.17e-09 1.73135 1.18e-09
2.03 450 1.73892 1.21e-09 1.73115 1.22e-09
2.04 450 1.73871 1.25e-09 1.73094 1.26e-09
2.05 450 1.7385 1.3e-09 1.73073 1.31e-09
2.06 450 1.73829 1.35e-09 1.73052 1.36e-09
2.07 450 1.73808 1.4e-09 1.73031 1.41e-09
2.08 450 1.73787 1.45e-09 1.7301 1.46e-09
2.09 450 1.73765 1.5e-09 1.72989 1.52e-09
2.1 450 1.73744 1.56e-09 1.72968 1.58e-09
2.11 450 1.73722 1.63e-09 1.72946 1.65e-09
2.12 450 1.73701 1.69e-09 1.72925 1.72e-09
2.13 450 1.73679 1.76e-09 1.72903 1.79e-09
2.14 450 1.73657 1.83e-09 1.72882 1.87e-09
2.15 450 1.73635 1.91e-09 1.7286 1.95e-09
2.16 450 1.73613 2e-09 1.72838 2.03e-09
2.17 450 1.73591 2.08e-09 1.72817 2.13e-09
2.18 450 1.73569 2.18e-09 1.72795 2.22e-09
2.19 450 1.73547 2.27e-09 1.72772 2.33e-09
2.2 450 1.73524 2.38e-09 1.7275 2.44e-09
2.21 450 1.73502 2.49e-09 1.72728 2.56e-09
2.22 450 1.73479 2.61e-09 1.72706 2.68e-09
2.23 450 1.73457 2.74e-09 1.72683 2.81e-09
2.24 450 1.73434 2.87e-09 1.72661 2.96e-09
2.25 450 1.73411 3.02e-09 1.72638 3.11e-09
2.26 450 1.73388 3.17e-09 1.72615 3.27e-09
2.27 450 1.73365 3.33e-09 1.72593 3.45e-09
2.28 450 1.73342 3.51e-09 1.7257 3.63e-09
2.29 450 1.73319 3.7e-09 1.72547 3.83e-09
2.3 450 1.73295 3.9e-09 1.72524 4.05e-09
2.31 450 1.73272 4.12e-09 1.72501 4.28e-09
2.32 450 1.73248 4.35e-09 1.72477 4.53e-09
2.33 450 1.73225 4.6e-09 1.72454 4.79e-09
2.34 450 1.73201 4.88e-09 1.7243 5.08e-09
2.35 450 1.73177 5.17e-09 1.72407 5.39e-09
2.36 450 1.73153 5.48e-09 1.72383 5.72e-09
2.37 450 1.73129 5.82e-09 1.72359 6.08e-09
2.38 450 1.73105 6.19e-09 1.72336 6.46e-09
2.39 450 1.73081 6.59e-09 1.72312 6.88e-09
2.4 450 1.73057 7.02e-09 1.72288 7.34e-09
2.41 450 1.73032 7.49e-09 1.72263 7.83e-09
2.42 450 1.73008 8e-09 1.72239 8.36e-09
2.43 450 1.72983 8.55e-09 1.72215 8.94e-09
2.44 450 1.72959 9.16e-09 1.7219 9.57e-09
2.45 450 1.72934 9.82e-09 1.72166 1.03e-08
2.46 450 1.72909 1.05e-08 1.72141 1.1e-08
2.47 450 1.72884 1.13e-08 1.72117 1.18e-08
2.48 450 1.72859 1.22e-08 1.72092 1.27e-08
2.49 450 1.72833 1.31e-08 1.72067 1.37e-08
2.5 450 1.72808 1.41e-08 1.72042 1.47e-08
2.51 450 1.72783 1.52e-08 1.72017 1.59e-08
2.52 450 1.72757 1.64e-08 1.71991 1.71e-08
2.53 450 1.72732 1.77e-08 1.71966 1.85e-08
2.54 450 1.72706 1.91e-08 1.71941 1.99e-08
2.55 450 1.7268 2.07e-08 1.71915 2.15e-08
2.56 450 1.72654 2.23e-08 1.71889 2.32e-08
2.57 450 1.72628 2.41e-08 1.71864 2.5e-08
2.58 450 1.72602 2.59e-08 1.71838 2.69e-08
2.59 450 1.72576 2.79e-08 1.71812 2.89e-08
2.6 450 1.72549 2.99e-08 1.71786 3.1e-08
2.61 450 1.72523 3.2e-08 1.7176 3.31e-08
2.62 450 1.72496 3.4e-08 1.71733 3.53e-08
2.63 450 1.7247 3.6e-08 1.71707 3.74e-08
2.64 450 1.72443 3.79e-08 1.71681 3.93e-08
2.65 450 1.72416 3.96e-08 1.71654 4.11e-08
2.66 450 1.72389 4.11e-08 1.71627 4.27e-08
2.67 450 1.72362 4.23e-08 1.71601 4.39e-08
2.68 450 1.72335 4.31e-08 1.71574 4.48e-08
2.69 450 1.72307 4.36e-08 1.71547 4.54e-08
2.7 450 1.7228 4.37e-08 1.7152 4.56e-08
2.71 450 1.72252 4.34e-08 1.71493 4.54e-08
2.72 450 1.72225 4.28e-08 1.71465 4.49e-08
2.73 450 1.72197 4.19e-08 1.71438 4.41e-08
2.74 450 1.72169 4.08e-08 1.7141 4.3e-08
2.75 450 1.72141 3.96e-08 1.71383 4.19e-08
2.76 450 1.72113 3.82e-08 1.71355 4.06e-08
2.77 450 1.72085 3.68e-08 1.71327 3.93e-08
2.78 450 1.72057 3.54e-08 1.71299 3.8e-08
2.79 450 1.72028 3.41e-08 1.71271 3.68e-08
2.8 450 1.72 3.28e-08 1.71243 3.56e-08
2.81 450 1.71971 3.16e-08 1.71215 3.45e-08
2.82 450 1.71942 3.05e-08 1.71187 3.35e-08
2.83 450 1.71913 2.95e-08 1.71158 3.26e-08
2.84 450 1.71884 2.86e-08 1.7113 3.18e-08
2.85 450 1.71855 2.78e-08 1.71101 3.12e-08
2.86 450 1.71826 2.72e-08 1.71072 3.07e-08
2.87 450 1.71797 2.66e-08 1.71043 3.03e-08
2.88 450 1.71768 2.62e-08 1.71014 3e-08
2.89 450 1.71738 2.59e-08 1.70985 2.98e-08
2.9 450 1.71708 2.57e-08 1.70956 2.97e-08
2.91 450 1.71679 2.56e-08 1.70927 2.98e-08
2.92 450 1.71649 2.56e-08 1.70897 2.99e-08
2.93 450 1.71619 2.57e-08 1.70868 3.02e-08
2.94 450 1.71589 2.59e-08 1.70838 3.05e-08
2.95 450 1.71559 2.61e-08 1.70808 3.1e-08
2.96 450 1.71528 2.65e-08 1.70778 3.15e-08
2.97 450 1.71498 2.7e-08 1.70748 3.22e-08
2.98 450 1.71467 2.75e-08 1.70718 3.29e-08
2.99 450 1.71437 2.82e-08 1.70688 3.37e-08
3 450 1.71406 2.89e-08 1.70658 3.46e-08
3.01 450 1.71375 2.97e-08 1.70627 3.56e-08
3.02 450 1.71344 3.06e-08 1.70597 3.68e-08
3.03 450 1.71313 3.16e-08 1.70566 3.8e-08
3.04 450 1.71282 3.27e-08 1.70535 3.93e-08
3.05 450 1.7125 3.39e-08 1.70505 4.07e-08
3.06 450 1.71219 3.52e-08 1.70474 4.22e-08
3.07 450 1.71187 3.65e-08 1.70442 4.38e-08
3.08 450 1.71156 3.8e-08 1.70411 4.55e-08
3.09 450 1.71124 3.96e-08 1.7038 4.73e-08
3.1 450 1.71092 4.12e-08 1.70348 4.93e-08
3.11 450 1.7106 4.3e-08 1.70317 5.13e-08
3.12 450 1.71028 4.49e-08 1.70285 5.35e-08
3.13 450 1.70996 4.69e-08 1.70254 5.58e-08
3.14 450 1.70963 4.9e-08 1.70222 5.82e-08
3.15 450 1.70931 5.13e-08 1.7019 6.07e-08
3.16 450 1.70898 5.37e-08 1.70158 6.34e-08
3.17 450 1.70865 5.62e-08 1.70125 6.62e-08
3.18 450 1.70832 5.88e-08 1.70093 6.91e-08
3.19 450 1.70799 6.16e-08 1.70061 7.22e-08
3.2 450 1.70766 6.45e-08 1.70028 7.54e-08
3.21 450 1.70733 6.76e-08 1.69995 7.88e-08
3.22 450 1.707 7.09e-08 1.69963 8.23e-08
3.23 450 1.70666 7.43e-08 1.6993 8.6e-08
3.24 450 1.70633 7.79e-08 1.69897 8.98e-08
3.25 450 1.70599 8.16e-08 1.69863 9.39e-08
3.26 450 1.70565 8.56e-08 1.6983 9.81e-08
3.27 450 1.70531 8.98e-08 1.69797 1.02e-07
3.28 450 1.70497 9.42e-08 1.69763 1.07e-07
3.29 450 1.70463 9.88e-08 1.6973 1.12e-07
3.3 450 1.70429 1.04e-07 1.69696 1.17e-07
3.31 450 1.70394 1.09e-07 1.69662 1.22e-07
3.32 450 1.7036 1.14e-07 1.69628 1.27e-07
3.33 450 1.70325 1.2e-07 1.69594 1.33e-07
3.34 450 1.7029 1.25e-07 1.6956 1.39e-07
3.35 450 1.70255 1.32e-07 1.69526 1.45e-07
3.36 450 1.7022 1.38e-07 1.69491 1.51e-07
3.37 450 1.70185 1.45e-07 1.69457 1.58e-07
3.38 450 1.7015 1.52e-07 1.69422 1.65e-07
3.39 450 1.70115 1.59e-07 1.69387 1.72e-07
3.4 450 1.70079 1.67e-07 1.69352 1.8e-07
3.41 450 1.70043 1.75e-07 1.69317 1.87e-07
3.42 450 1.70008 1.84e-07 1.69282 1.96e-07
3.43 450 1.69972 1.93e-07 1.69247 2.04e-07
3.44 450 1.69936 2.02e-07 1.69211 2.13e-07
3.45 450 1.69899 2.12e-07 1.69176 2.22e-07
3.46 450 1.69863 2.22e-07 1.6914 2.31e-07
3.47 450 1.69827 2.33e-07 1.69105 2.41e-07
3.48 450 1.6979 2.44e-07 1.69069 2.51e-07
3.49 450 1.69754 2.56e-07 1.69033 2.62e-07
3.5 450 1.69717 2.68e-07 1.68997 2.73e-07
3.51 450 1.6968 2.81e-07 1.6896 2.85e-07
3.52 450 1.69643 2.94e-07 1.68924 2.97e-07
3.53 450 1.69606 3.08e-07 1.68888 3.09e-07
3.54 450 1.69568 3.22e-07 1.68851 3.22e-07
3.55 450 1.69531 3.37e-07 1.68814 3.36e-07
3.56 450 1.69493 3.53e-07 1.68778 3.5e-07
3.57 450 1.69456 3.7e-07 1.68741 3.64e-07
3.58 450 1.69418 3.87e-07 1.68703 3.79e-07
3.59 450 1.6938 4.05e-07 1.68666 3.95e-07
3.6 450 1.69342 4.23e-07 1.68629 4.12e-07
3.61 450 1.69304 4.42e-07 1.68592 4.29e-07
3.62 450 1.69265 4.62e-07 1.68554 4.46e-07
3.63 450 1.69227 4.83e-07 1.68516 4.64e-07
3.64 450 1.69188 5.05e-07 1.68478 4.83e-07
3.65 450 1.6915 5.28e-07 1.6844 5.03e-07
3.66 450 1.69111 5.51e-07 1.68402 5.24e-07
3.67 450 1.69072 5.75e-07 1.68364 5.45e-07
3.68 450 1.69033 6.01e-07 1.68326 5.67e-07
3.69 450 1.68993 6.27e-07 1.68287 5.9e-07
3.7 450 1.68954 6.54e-07 1.68249 6.14e-07
3.71 450 1.68914 6.82e-07 1.6821 6.38e-07
3.72 450 1.68875 7.11e-07 1.68171 6.64e-07
3.73 450 1.68835 7.42e-07 1.68132 6.9e-07
3.74 450 1.68795 7.73e-07 1.68093 7.18e-07
3.75 450 1.68755 8.05e-07 1.68054 7.46e-07
3.76 450 1.68715 8.39e-07 1.68015 7.75e-07
3.77 450 1.68675 8.74e-07 1.67975 8.06e-07
3.78 450 1.68634 9.1e-07 1.67936 8.37e-07
3.79 450 1.68594 9.47e-07 1.67896 8.7e-07
3.8 450 1.68553 9.86e-07 1.67856 9.04e-07
3.81 450 1.68512 1.03e-06 1.67816 9.38e-07
3.82 450 1.68471 1.07e-06 1.67776 9.74e-07
3.83 450 1.6843 1.11e-06 1.67736 1.01e-06
3.84 450 1.68389 1.15e-06 1.67696 1.05e-06
3.85 450 1.68347 1.2e-06 1.67655 1.09e-06
3.86 450 1.68306 1.25e-06 1.67615 1.13e-06
3.87 450 1.68264 1.29e-06 1.67574 1.17e-06
3.88 450 1.68222 1.34e-06 1.67533 1.22e-06
3.89 450 1.6818 1.4e-06 1.67492 1.26e-06
3.9 450 1.68138 1.45e-06 1.67451 1.31e-06
3.91 450 1.68096 1.5e-06 1.6741 1.36e-06
3.92 450 1.68054 1.56e-06 1.67368 1.41e-06
3.93 450 1.68011 1.62e-06 1.67327 1.46e-06
3.94 450 1.67969 1.68e-06 1.67285 1.51e-06
3.95 450 1.67926 1.74e-06 1.67243 1.57e-06
3.96 450 1.67883 1.81e-06 1.67201 1.62e-06
3.97 450 1.6784 1.87e-06 1.67159 1.68e-06
3.98 450 1.67797 1.94e-06 1.67117 1.74e-06
3.99 450 1.67753 2.01e-06 1.67075 1.8e-06
4 450 1.6771 2.08e-06 1.67032 1.86e-06
4.01 450 1.67666 2.16e-06 1.6699 1.93e-06
4.02 450 1.67623 2.24e-06 1.66947 1.99e-06
4.03 450 1.67579 2.32e-06 1.66904 2.06e-06
4.04 450 1.67535 2.4e-06 1.66861 2.13e-06
4.05 450 1.67491 2.49e-06 1.66818 2.21e-06
4.06 450 1.67446 2.57e-06 1.66775 2.28e-06
4.07 450 1.67402 2.67e-06 1.66732 2.36e-06
4.08 450 1.67357 2.76e-06 1.66688 2.44e-06
4.09 450 1.67312 2.86e-06 1.66645 2.52e-06
4.1 450 1.67268 2.96e-06 1.66601 2.6e-06
4.11 450 1.67222 3.06e-06 1.66557 2.69e-06
4.12 450 1.67177 3.17e-06 1.66513 2.77e-06
4.13 450 1.67132 3.28e-06 1.66469 2.86e-06
4.14 450 1.67087 3.39e-06 1.66424 2.96e-06
4.15 450 1.67041 3.51e-06 1.6638 3.05e-06
4.16 450 1.66995 3.63e-06 1.66335 3.15e-06
4.17 450 1.66949 3.75e-06 1.6629 3.25e-06
4.18 450 1.66903 3.88e-06 1.66246 3.35e-06
4.19 450 1.66857 4.02e-06 1.66201 3.46e-06
4.2 450 1.66811 4.15e-06 1.66155 3.57e-06
4.21 450 1.66764 4.3e-06 1.6611 3.68e-06
4.22 450 1.66718 4.44e-06 1.66065 3.8e-06
4.23 450 1.66671 4.59e-06 1.66019 3.91e-06
4.24 450 1.66624 4.75e-06 1.65974 4.03e-06
4.25 450 1.66577 4.91e-06 1.65928 4.16e-06
4.26 450 1.6653 5.08e-06 1.65882 4.29e-06
4.27 450 1.66482 5.25e-06 1.65836 4.42e-06
4.28 450 1.66435 5.43e-06 1.65789 4.55e-06
4.29 450 1.66387 5.62e-06 1.65743 4.69e-06
4.3 450 1.66339 5.81e-06 1.65696 4.83e-06
4.31 450 1.66291 6.01e-06 1.6565 4.98e-06
4.32 450 1.66243 6.21e-06 1.65603 5.13e-06
4.33 450 1.66195 6.42e-06 1.65556 5.28e-06
4.34 450 1.66146 6.64e-06 1.65509 5.44e-06
4.35 450 1.66098 6.86e-06 1.65462 5.6e-06
4.36 450 1.66049 7.09e-06 1.65414 5.76e-06
4.37 450 1.66 7.33e-06 1.65367 5.93e-06
4.38 450 1.65951 7.58e-06 1.65319 6.11e-06
4.39 450 1.65902 7.83e-06 1.65271 6.29e-06
4.4 450 1.65852 8.1e-06 1.65223 6.47e-06
4.41 450 1.65803 8.37e-06 1.65175 6.66e-06
4.42 450 1.65753 8.65e-06 1.65127 6.86e-06
4.43 450 1.65704 8.94e-06 1.65079 7.06e-06
4.44 450 1.65654 9.24e-06 1.6503 7.26e-06
4.45 450 1.65603 9.55e-06 1.64981 7.47e-06
4.46 450 1.65553 9.87e-06 1.64932 7.69e-06
4.47 450 1.65503 1.02e-05 1.64884 7.91e-06
4.48 450 1.65452 1.05e-05 1.64834 8.14e-06
4.49 450 1.65401 1.09e-05 1.64785 8.38e-06
4.5 450 1.6535 1.12e-05 1.64736 8.62e-06
4.51 450 1.65299 1.16e-05 1.64686 8.87e-06
4.52 450 1.65248 1.2e-05 1.64636 9.12e-06
4.53 450 1.65197 1.24e-05 1.64587 9.38e-06
4.54 450 1.65145 1.28e-05 1.64537 9.65e-06
4.55 450 1.65094 1.32e-05 1.64486 9.93e-06
4.56 450 1.65042 1.36e-05 1.64436 1.02e-05
4.57 450 1.6499 1.41e-05 1.64386 1.05e-05
4.58 450 1.64937 1.45e-05 1.64335 1.08e-05
4.59 450 1.64885 1.5e-05 1.64284 1.11e-05
4.6 450 1.64833 1.55e-05 1.64234 1.14e-05
4.61 450 1.6478 1.6e-05 1.64182 1.17e-05
4.62 450 1.64727 1.65e-05 1.64131 1.21e-05
4.63 450 1.64674 1.7e-05 1.6408 1.24e-05
4.64 450 1.64621 1.76e-05 1.64028 1.28e-05
4.65 450 1.64568 1.81e-05 1.63977 1.31e-05
4.66 450 1.64514 1.87e-05 1.63925 1.35e-05
4.67 450 1.64461 1.93e-05 1.63873 1.39e-05
4.68 450 1.64407 1.99e-05 1.63821 1.43e-05
4.69 450 1.64353 2.05e-05 1.63769 1.47e-05
4.7 450 1.64299 2.12e-05 1.63716 1.51e-05
4.71 450 1.64244 2.18e-05 1.63664 1.55e-05
4.72 450 1.6419 2.25e-05 1.63611 1.6e-05
4.73 450 1.64135 2.32e-05 1.63558 1.64e-05
4.74 450 1.6408 2.39e-05 1.63505 1.69e-05
4.75 450 1.64025 2.46e-05 1.63452 1.73e-05
4.76 450 1.6397 2.53e-05 1.63399 1.78e-05
4.77 450 1.63915 2.61e-05 1.63345 1.83e-05
4.78 450 1.6386 2.69e-05 1.63292 1.88e-05
4.79 450 1.63804 2.77e-05 1.63238 1.93e-05
4.8 450 1.63748 2.85e-05 1.63184 1.99e-05
4.81 450 1.63692 2.93e-05 1.6313 2.04e-05
4.82 450 1.63636 3.02e-05 1.63075 2.1e-05
4.83 450 1.6358 3.11e-05 1.63021 2.16e-05
4.84 450 1.63523 3.2e-05 1.62966 2.22e-05
4.85 450 1.63466 3.29e-05 1.62912 2.28e-05
4.86 450 1.6341 3.38e-05 1.62857 2.34e-05
4.87 450 1.63353 3.48e-05 1.62802 2.4e-05
4.88 450 1.63295 3.57e-05 1.62746 2.47e-05
4.89 450 1.63238 3.68e-05 1.62691 2.53e-05
4.9 450 1.6318 3.78e-05 1.62636 2.6e-05
4.91 450 1.63123 3.88e-05 1.6258 2.67e-05
4.92 450 1.63065 3.99e-05 1.62524 2.74e-05
4.93 450 1.63007 4.1e-05 1.62468 2.82e-05
4.94 450 1.62949 4.21e-05 1.62412 2.89e-05
4.95 450 1.6289 4.32e-05 1.62356 2.97e-05
4.96 450 1.62832 4.44e-05 1.62299 3.05e-05
4.97 450 1.62773 4.56e-05 1.62242 3.13e-05
4.98 450 1.62714 4.68e-05 1.62186 3.21e-05
4.99 450 1.62655 4.8e-05 1.62129 3.3e-05
5 450 1.62595 4.93e-05 1.62071 3.38e-05
5.01 450 1.62536 5.06e-05 1.62014 3.47e-05
5.02 450 1.62476 5.19e-05 1.61957 3.56e-05
5.03 450 1.62417 5.32e-05 1.61899 3.65e-05
5.04 450 1.62357 5.46e-05 1.61841 3.75e-05
5.05 450 1.62296 5.6e-05 1.61783 3.84e-05
5.06 450 1.62236 5.74e-05 1.61725 3.94e-05
5.07 450 1.62175 5.88e-05 1.61667 4.04e-05
5.08 450 1.62115 6.03e-05 1.61608 4.14e-05
5.09 450 1.62054 6.18e-05 1.6155 4.25e-05
5.1 450 1.61993 6.33e-05 1.61491 4.35e-05
5.11 450 1.61931 6.48e-05 1.61432 4.46e-05
5.12 450 1.6187 6.64e-05 1.61373 4.57e-05
5.13 450 1.61808 6.8e-05 1.61313 4.69e-05
5.14 450 1.61746 6.96e-05 1.61254 4.8e-05
5.15 450 1.61684 7.13e-05 1.61194 4.92e-05
5.16 450 1.61622 7.3e-05 1.61134 5.04e-05
5.17 450 1.6156 7.47e-05 1.61074 5.16e-05
5.18 450 1.61497 7.64e-05 1.61014 5.29e-05
5.19 450 1.61434 7.82e-05 1.60954 5.41e-05
5.2 450 1.61371 8e-05 1.60893 5.54e-05
5.21 450 1.61308 8.19e-05 1.60833 5.67e-05
5.22 450 1.61245 8.37e-05 1.60772 5.81e-05
5.23 450 1.61181 8.56e-05 1.60711 5.95e-05
5.24 450 1.61117 8.75e-05 1.6065 6.09e-05
5.25 450 1.61054 8.95e-05 1.60588 6.23e-05
5.26 450 1.60989 9.15e-05 1.60527 6.37e-05
5.27 450 1.60925 9.35e-05 1.60465 6.52e-05
5.28 450 1.60861 9.56e-05 1.60403 6.67e-05
5.29 450 1.60796 9.76e-05 1.60341 6.82e-05
5.3 450 1.60731 9.98e-05 1.60279 6.97e-05
5.31 450 1.60666 0.000102 1.60216 7.13e-05
5.32 450 1.60601 0.000104 1.60154 7.29e-05
5.33 450 1.60535 0.000106 1.60091 7.45e-05
5.34 450 1.6047 0.000109 1.60028 7.62e-05
5.35 450 1.60404 0.000111 1.59965 7.79e-05
5.36 450 1.60338 0.000113 1.59902 7.96e-05
5.37 450 1.60271 0.000116 1.59838 8.13e-05
5.38 450 1.60205 0.000118 1.59775 8.31e-05
5.39 450 1.60138 0.00012 1.59711 8.49e-05
5.4 450 1.60071 0.000123 1.59647 8.67e-05
5.41 450 1.60004 0.000125 1.59582 8.86e-05
5.42 450 1.59937 0.000128 1.59518 9.04e-05
5.43 450 1.5987 0.000131 1.59454 9.23e-05
5.44 450 1.59802 0.000133 1.59389 9.43e-05
5.45 450 1.59734 0.000136 1.59324 9.62e-05
5.46 450 1.59666 0.000139 1.59259 9.82e-05
5.47 450 1.59598 0.000141 1.59193 0.0001
